name	type	count	all_types
Alan Paul	PERSON	1	PERSON
"The Outer Banks"	LOC	1	LOC
Alexi Murdoch	PERSON	2	PERSON
Alkaline Trio	ORG	1	ORG
"Baby Blue" (Badfinger cover)	ORG	1	ORG
Ambulance LTD	ORG	1	ORG
Anna & Summer	PERSON	1	PERSON
The Androids	PERSON	1	PERSON
Aqualung	PERSON	3	PERSON
Arkarna	PERSON	1	PERSON
Army Navy	ORG	1	ORG
Arthur Yoria	PERSON	1	PERSON
Ash	PERSON	1	PERSON
Ashtar Command	PERSON	1	PERSON
Azure Ray	PERSON	1	PERSON
Band of Horses	ORG	1	ORG
Banda Jerez	PERSON	1	PERSON
Bang Gang	PERSON	1	PERSON
Beat Phreaks	PERSON	1	PERSON
Bebel Gilberto	PERSON	1	PERSON
Beck	PERSON	6	PERSON
Belle & Sebastian	PERSON	2	PERSON
Bell X1	PERSON	2	PERSON
Ben Gidsoy	PERSON	1	PERSON
Ben Harper	PERSON	1	PERSON
Ben Kweller	PERSON	1	PERSON
The Beta Band	ORG	1	ORG
Bettie Serveert	PERSON	1	PERSON
Beulah	PERSON	3	GPE|PERSON
Billy Squier	PERSON	1	PERSON
The Black Eyed Peas	PERSON	2	PERSON
Black Flag	PERSON	1	PERSON
The Black Keys	PERSON	1	PERSON
Black Rebel Motorcycle Club	ORG	4	ORG
The Blood Arm	PERSON	1	PERSON
Bob Mould	PERSON	1	PERSON
Bob Seger	PERSON	1	PERSON
Boom Bip feat. Nina Nastasia	PERSON	1	PERSON
Boyz II Men	PERSON	2	PERSON
Brandtson	PERSON	1	PERSON
Brassy	PERSON	1	PERSON
Brendan Benson	PERSON	1	PERSON
Bright Eyes	PERSON	1	PERSON
Bromheads Jacket	PERSON	1	PERSON
Brooke	PERSON	2	GPE|PERSON
Brookeville	PERSON	1	PERSON
Butch Walker	PERSON	1	PERSON
Buva	PERSON	1	PERSON
Calla	PERSON	1	PERSON
Car 188	PERSON	1	PERSON
Carmen Rizzo (featuring Kate Havnevik)	PERSON	1	PERSON
Casiotone for the Painfully Alone	PERSON	1	PERSON
Catherine Feeny	PERSON	1	PERSON
Chad VanGaalen	PERSON	1	PERSON
Cham Pain	PERSON	2	PERSON
CHAP 200	PERSON	1	PERSON
Charlotte Gainsbourg	PERSON	1	PERSON
Chelo	PERSON	1	PERSON
The Chemical Brothers	PERSON	3	PERSON
Chingy	PERSON	1	PERSON
Chris Holmes	PERSON	2	PERSON
"China"	GPE	1	GPE
Chris Murray	PERSON	1	PERSON
Christina Lux	PERSON	1	PERSON
Clearlake	PERSON	1	PERSON
Clinic	PERSON	2	PERSON
Cobra Verde	PERSON	2	PERSON
Coconut Records	ORG	1	ORG
Coldplay	PERSON	1	PERSON
The Cribs	PERSON	1	PERSON
Daft Punk	PERSON	1	PERSON
Damien Jurado	PERSON	1	PERSON
Damien Rice	PERSON	1	PERSON
The Dandy Warhols	PERSON	3	PERSON
David Poe	PERSON	1	PERSON
The Delgados	PERSON	1	PERSON
Descemer	PERSON	1	PERSON
Diefenbach	PERSON	1	PERSON
Digby Jones	PERSON	1	PERSON
Dionne Warwick and Friends	PERSON	1	PERSON
Dios Malos	PERSON	2	PERSON
Dirty Vegas	PERSON	1	PERSON
Dogzilla	PERSON	1	PERSON
Dopo Yume	PERSON	1	PERSON
Dropkick Murphys	PERSON	1	PERSON
Eagles of Death Metal	ORG	2	ORG
Earlimart	PERSON	1	PERSON
Eartha Kitt	PERSON	1	PERSON
Eberg	PERSON	1	PERSON
Eels	PERSON	3	PERSON
Efterklang	PERSON	1	PERSON
Electrelane	PERSON	1	PERSON
Elefant	PERSON	1	PERSON
Elliott Smith	PERSON	2	PERSON
Elvis Perkins	PERSON	1	PERSON
Embrace	PERSON	1	PERSON
Enrique Iglesias	PERSON	1	PERSON
Evermore	PERSON	1	PERSON
The Explorers Club	ORG	1	ORG
The Faders	PERSON	1	PERSON
Feeder	PERSON	1	PERSON
Feist	PERSON	1	PERSON
Finley Quaye & William Orbit	PERSON	1	PERSON
Firstcom	PERSON	4	PERSON
The Flaming Sideburns	PERSON	1	PERSON
Flunk	PERSON	1	PERSON
Francine	PERSON	1	PERSON
Frank Chacksfield	PERSON	1	PERSON
Franz Ferdinand	PERSON	2	PERSON
Frausdots	PERSON	1	PERSON
Fredo Viola	PERSON	1	PERSON
The Funky Lowlives	PERSON	1	PERSON
The Futureheads	PERSON	2	PERSON
Gang of Four	PERSON	1	PERSON
George Jones	PERSON	1	PERSON
Get Cape. Wear Cape. Fly	PERSON	2	PERSON|PRODUCT
Giuseppe Verdi	PERSON	2	PERSON
Goldspot	PERSON	2	PERSON
Gomez	PERSON	1	PERSON
Gordon Jenkins	PERSON	1	PERSON
Gorillaz	PERSON	2	PERSON
The Grand Skeem	PERSON	3	PERSON
Guster	PERSON	9	PERSON
Gwen Stefani	PERSON	1	PERSON
Halloween, Alaska	GPE	2	DATE|GPE
"Des Moines"	GPE	1	GPE
Har Mar Superstar	ORG	1	ORG
Havergal	PERSON	1	PERSON
Henry Mancini	PERSON	2	PERSON
Highwater Rising	PERSON	1	PERSON
Hot Chip	PERSON	1	PERSON
Howling Bells	PERSON	1	PERSON
DJ Harry	PERSON	1	PERSON
Ian Broudie	PERSON	1	PERSON
Imogen Heap	PERSON	4	PERSON
"Hallelujah" (Leonard Cohen cover)	PERSON	2	PERSON|WORK_OF_ART
The Invisible Men	PERSON	1	PERSON
Jacob Golden	PERSON	1	PERSON
James Blunt	PERSON	1	PERSON
James Horner	PERSON	1	PERSON
James William Hindle	PERSON	1	PERSON
Jason Mraz	PERSON	1	PERSON
The Jayhawks	ORG	1	ORG
J. Belle	PERSON	1	PERSON
Jeff Buckley	PERSON	1	PERSON
Jem	PERSON	3	PERSON
Jimmy Eat World	PERSON	1	PERSON
Joe Evans & Friends	PERSON	1	PERSON
The John Buzon Trio	ORG	1	ORG
John Digweed	PERSON	1	PERSON
John Paul White	PERSON	1	PERSON
Johnathan Rice	PERSON	1	PERSON
Jonathan Boyle	PERSON	1	PERSON
José González	PERSON	2	PERSON
Joseph Arthur	PERSON	2	PERSON
Journey	PERSON	3	PERSON
Joy Zipper	PERSON	1	PERSON
Juana Molina	PERSON	1	PERSON
Justin Catalino	PERSON	1	PERSON
Kaiser Chiefs	PERSON	2	PERSON
Kasabian	PERSON	1	PERSON
K-Dub	PERSON	1	PERSON
Keane	PERSON	2	PERSON
Kelis	PERSON	1	PERSON
Kid Gloves	PERSON	1	PERSON
The Killers	PERSON	3	PERSON
The Kingdom Flying Club	ORG	1	ORG
Kings of Convenience	PERSON	1	PERSON
The Kooks	PERSON	1	PERSON
La Rocca	PERSON	2	PERSON
Lady Sovereign	PERSON	3	PERSON
"Pretty Vacant" (Sex Pistols cover)	ORG	1	ORG
Ladytron	PERSON	1	PERSON
Lali Puna	PERSON	1	PERSON
Leaves	PERSON	1	PERSON
Leona Naess	PERSON	2	PERSON
Less Than Jake	PERSON	1	PERSON
Le Tigre	PERSON	1	PERSON
Liz Phair	PERSON	1	PERSON
Lockdown Project	ORG	1	ORG
The Long Winters	PERSON	3	PERSON
Los Cubaztecas	PERSON	2	PERSON
Lou Barlow	PERSON	1	PERSON
Louis XIV	PERSON	2	PERSON
Low	PERSON	1	PERSON
The Low Standards	PERSON	2	PERSON
Luce	PERSON	1	PERSON
Luther Russell	PERSON	1	PERSON
Magnet feat. Gemma Hayes	PERSON	1	PERSON
Manishevitz	PERSON	1	PERSON
Manu Chao	PERSON	1	PERSON
Marc Durst Trio	PERSON	1	PERSON
Mark Lanegan Band	PERSON	1	PERSON
Mark Vieha	PERSON	1	PERSON
Martina Topley Bird	PERSON	2	PERSON
Martin Denny	PERSON	2	PERSON
Mascott	PERSON	1	PERSON
Mastersource	ORG	4	ORG
Mates of State	PERSON	1	PERSON
Matt Pond PA	PERSON	3	PERSON
"Champagne Supernova" (Oasis cover)	ORG	1	ORG|WORK_OF_ART
"New Hampshire"	GPE	1	GPE
Maximum Roach	PERSON	1	PERSON
Mazzy Star	PERSON	1	PERSON
M. Craft	PERSON	3	PERSON
Mellowman Ace	PERSON	1	PERSON
Minibar	PERSON	1	PERSON
Mojave 3	PERSON	3	PERSON
Mosquitos	PERSON	2	PERSON
Ms. John Soda	PERSON	1	PERSON
The Murmurs	PERSON	1	PERSON
Nada Surf	PERSON	1	PERSON
The National Trust	ORG	1	ORG
The New Amsterdams	PERSON	1	PERSON
The New Pornographers	PERSON	1	PERSON
Nikka Costa	PERSON	1	PERSON
Of Montreal	GPE	3	GPE
Ohio Players	PERSON	1	PERSON
OK Go	PERSON	1	PERSON
Olympic Hopefuls	ORG	1	ORG
Orange	PERSON	12	GPE|PERSON
Orenda Fink	PERSON	1	PERSON
Orquestra Del Plata	PERSON	1	PERSON
Pajo	PERSON	1	PERSON
Palm Street	PERSON	1	PERSON
Pansy Division	PERSON	1	PERSON
Paris, Texas	GPE	1	GPE
Patrick Park	PERSON	2	PERSON
Paul Oakenfold feat. Brittany Murphy	PERSON	1	PERSON
Paul Westerberg	PERSON	1	PERSON
Peggy Lee	PERSON	1	PERSON
Pennywise	PERSON	1	PERSON
The Perishers	PERSON	3	PERSON
Petra Haden & Bill Frisell	PERSON	1	PERSON
"Yellow" (Coldplay cover)	ORG	1	ORG|WORK_OF_ART
Phantom Planet	PERSON	3	PERSON
"California"	GPE	2	GPE
Phontaine	PERSON	1	PERSON
Pinback	PERSON	4	PERSON
"Wasted" (Black Flag cover)	ORG	1	ORG
Pixies	PERSON	1	PERSON
Placebo	PERSON	1	PERSON
Plastilina Mosh	PERSON	1	PERSON
The Plus Ones	PERSON	1	PERSON
Poison	PERSON	1	PERSON
Preston School of Industry	ORG	1	ORG
Psapp	PERSON	1	PERSON
Puddle of Mudd	PERSON	1	PERSON
Rachael Yamagata	PERSON	2	PERSON
Radio 4	ORG	1	ORG
Radiohead	PERSON	3	ORG|PERSON
The Rakes	PERSON	1	PERSON
Ranchera All Stars	PERSON	5	PERSON
Richard Hayman and his Orchestra	PERSON	1	PERSON
Rilo Kiley	PERSON	1	PERSON
Rithma	PERSON	1	PERSON
Rob Zombie	PERSON	1	PERSON
Robbers on High Street	PERSON	1	PERSON
Rockers Hi Fi	ORG	1	ORG
Rocky Votolato	PERSON	1	PERSON
The Rogers Sisters	PERSON	1	PERSON
Rogue Wave	PERSON	4	PERSON
"Debaser" (Pixies cover)	ORG	1	ORG|WORK_OF_ART
Ron Sexsmith	PERSON	1	PERSON
Rooney	PERSON	6	PERSON
"Merry Xmas Everybody" (Slade cover)	ORG	1	ORG
Röyksopp	PERSON	1	PERSON
Rufus Wainwright	PERSON	1	PERSON
Ryan Adams and The Cardinals	PERSON	1	ORG|PERSON
Ryan Adams	PERSON	2	PERSON
"Wonderwall" (Oasis cover)	ORG	1	ORG|WORK_OF_ART
Sam Prekop	PERSON	1	PERSON
Sam Roberts	PERSON	2	PERSON
Sandy Cohen	PERSON	2	PERSON
"Next to Argyle"	PERSON	1	PERSON
Scorpions	PERSON	1	PERSON
Scotland Yard Gospel Choir	ORG	1	ORG
Si Zentner	PERSON	1	PERSON
Sia	PERSON	2	PERSON
"Paranoid Android" (Radiohead cover)	ORG	1	ORG|WORK_OF_ART
Secret Machines	PERSON	1	PERSON
Senza	PERSON	1	PERSON
The Smashing Pumpkins	PERSON	1	PERSON
"To Sheila"	PERSON	1	PERSON
Soledad Brothers	PERSON	1	PERSON
Solomon Burke	PERSON	1	PERSON
Soul Kid #1	PERSON	1	CARDINAL|PERSON
"More Bounce (In California)"	GPE	1	GPE
Soulwax	PERSON	1	PERSON
South	PERSON	3	LOC|PERSON
Sparklehorse	PERSON	1	PERSON
Spiderbaby	PERSON	1	PERSON
Spoon	PERSON	3	PERSON
Stacey Kent	PERSON	1	PERSON
The Stills	PERSON	1	PERSON
Sufjan Stevens	PERSON	4	PERSON
The Suicide Machines	PERSON	1	PERSON
Summer Roberts	PERSON	1	PERSON
The Sunshine Underground	ORG	1	ORG
Sun Kil Moon	PERSON	2	PERSON
Syd Matters	PERSON	2	PERSON
Tally Hall	PERSON	3	PERSON
Tangerine Dream	PERSON	1	PERSON
The Tao Of Groove	PERSON	1	PERSON
Thom Yorke	PERSON	1	PERSON
Tiger Lou	PERSON	1	PERSON
Timo Maas	PERSON	1	PERSON
Tom Jones	PERSON	1	PERSON
Tom Petty and the Heartbreakers	PERSON	1	PERSON
Tom Quick	PERSON	2	PERSON
Tom Vek	PERSON	2	PERSON
Trent Dabbs	PERSON	1	PERSON
Trespassers William	PERSON	2	PERSON
Tunng	PERSON	2	PERSON
Turin Brakes	PERSON	2	PERSON
U2	PERSON	2	PERSON
Underoath	PERSON	1	PERSON
Van McCoy	PERSON	1	PERSON
Victor Malloy	PERSON	1	PERSON
Village People	PERSON	1	PERSON
The Vines	PERSON	3	PERSON
Viva Voce	PERSON	1	PERSON
The Walkmen	PERSON	2	PERSON
Way Out West	PERSON	1	PERSON
The Western States Motel	ORG	1	ORG
Whitey	PERSON	1	PERSON
Wilco	PERSON	1	PERSON
Will Smith	PERSON	2	PERSON
The Willowz	PERSON	1	PERSON
Wolfmother	PERSON	1	PERSON
Yellowcard	PERSON	1	PERSON
Youth Group	ORG	4	ORG
"Forever Young" (Alphaville cover)	ORG	1	ORG|WORK_OF_ART
Zack Hexum	PERSON	1	PERSON
Amplistan vs. Bestrudia (friendly)\nResult: 1–2	PERSON	1	CARDINAL|PERSON
Amplistan\nBestrudia	ORG	4	ORG
Amplistan vs. Bestrudia (friendly)\nResult: 1–1	PERSON	1	CARDINAL|PERSON
Amplistan vs. Conesto (friendly)\nResult: 1–2	PERSON	1	CARDINAL|PERSON
Amplistan\nConesto	ORG	1	ORG
Conesto\nAmplistan	ORG	1	ORG
Swedish Social Democratic Party	ORG	1	NORP|ORG
Moderate Party	ORG	1	ORG
Left Party	ORG	1	ORG
Centre Party	ORG	3	ORG
Liberal People's Party	ORG	1	ORG
Green Party	ORG	1	ORG
Sweden Democrats	ORG	1	ORG
Morris	PERSON	6	PERSON
Williams	PERSON	5	PERSON
Viola	PERSON	2	PERSON
Wilcox	PERSON	2	PERSON
Hernandez	PERSON	3	PERSON
Lopez	PERSON	4	PERSON
TEX	ORG	2	ORG
Stewart	PERSON	4	PERSON
Tanana	PERSON	2	PERSON
Bair	PERSON	2	PERSON
Hurst	PERSON	1	PERSON
KCR	ORG	2	ORG
Beckwith	PERSON	1	PERSON
Saberhagen	PERSON	1	PERSON
CHW	ORG	3	ORG
Rozema	PERSON	1	PERSON
Berenguer	PERSON	1	PERSON
Brennan	PERSON	1	PERSON
Davis	PERSON	2	PERSON
CLE	ORG	12	ORG
Aponte	PERSON	1	PERSON
Behenna	PERSON	1	PERSON
Spillner	PERSON	1	PERSON
singles only	ORG	12	ORG
USSR	GPE	3	GPE
The Vatican City,Italy	GPE	1	GPE
California State University, USA	ORG	1	GPE|ORG
Atlanta, USA	GPE	2	GPE
City of Chicago	GPE	1	GPE
City of East Palo Alto	GPE	1	GPE
The Vatican City, Italy	GPE	1	GPE
Order of José Marti	PERSON	1	PERSON
Republic of Congo	GPE	1	GPE
Democratic People's Republic of Korea	GPE	1	GPE
The Hunger Project	ORG	1	ORG
Sir Seretse Khama SADC Meda	PERSON	1	PERSON
SADC	ORG	1	ORG
Ted LaScalza	PERSON	1	PERSON
KO	PERSON	13	PERSON
Nick Welling	PERSON	1	PERSON
Earl Garrett	PERSON	1	PERSON
New Jersey	GPE	28	GPE
Peter Read	PERSON	2	PERSON
Phillip Duncan	PERSON	1	PERSON
Orange, New Jersey	GPE	1	GPE
Myron Greenberg	PERSON	2	PERSON
Jerry Gould	PERSON	1	PERSON
Alfonse D'Amore	PERSON	1	PERSON
TKO	ORG	5	ORG
Scheider's nose is broken.	PERSON	1	PERSON
Sébastien Loeb	PERSON	1	PERSON
Daniel Elena	PERSON	1	PERSON
Citroën C4 WRC	ORG	3	ORG|PRODUCT
Dani Sordo	PERSON	1	PERSON
Marc Marti	PERSON	1	PERSON
Mikko Hirvonen	PERSON	1	PERSON
Jarmo Lehtinen	PERSON	1	PERSON
Ford Focus RS WRC 08	ORG	1	ORG|PRODUCT
Petter Solberg	PERSON	1	PERSON
Phil Mills	PERSON	1	PERSON
Subaru Impreza WRC 2008	ORG	1	ORG|PRODUCT
Urmo Aava	PERSON	1	PERSON
Kuldar Sikk	PERSON	1	PERSON
PG Andersson	PERSON	1	PERSON
Jonas Andersson	PERSON	1	PERSON
Suzuki SX4 WRC	ORG	2	ORG|PRODUCT
Toni Gardemeister	PERSON	1	PERSON
Tomi Tuominen	PERSON	1	PERSON
Federico Villagra	PERSON	1	PERSON
Jorge Perez Companc	PERSON	1	PERSON
Ford Focus RS WRC 07	ORG	1	ORG|PRODUCT
Martin Prokop	PERSON	1	PERSON
Jan Tomanek	PERSON	1	PERSON
Mitsubishi Lancer Evo IX	ORG	3	ORG|PRODUCT
Patrik Sandell	PERSON	1	PERSON
Emil Axelsson	PERSON	1	PERSON
Martin Rauam	PERSON	1	PERSON
Silver Kütt	PERSON	1	PERSON
Sally	PERSON	1	PERSON
Lyman	PERSON	1	PERSON
Caprice	PERSON	1	PERSON
Robinson	PERSON	3	PERSON
Eleanor	PERSON	1	PERSON
Clapp	PERSON	1	PERSON
USS Lawrence (DD-8)	PERSON	1	PERSON
Bainbridge-class destroyer	PERSON	2	PERSON
U.S. Navy	ORG	2	ORG
USS Macdonough (DD-9)	PERSON	1	PERSON
Jule	PERSON	1	PERSON
J. Arthur	PERSON	1	PERSON
United States lightship LV-72	GPE	1	GPE|PRODUCT
Lightvessel	ORG	1	ORG
U.S Lighthouse Board	ORG	1	ORG
Benetton B198	ORG	3	ORG|PRODUCT
GC37-01 V10	PRODUCT	3	PRODUCT
AUS	GPE	3	GPE
BRA	PERSON	4	PERSON
ARG	PERSON	1	PERSON
CAN	ORG	4	ORG
FRA	ORG	4	ORG
HUN	GPE	3	GPE
ITA	ORG	4	ORG
JPN	ORG	3	ORG
Giancarlo Fisichella	PERSON	9	PERSON
Alexander Wurz	PERSON	4	PERSON
Benetton B199	ORG	3	ORG|PRODUCT
FB01 V10	PRODUCT	3	PRODUCT
MAL	PERSON	2	PERSON
Benetton B200	ORG	3	ORG|PRODUCT
FB02 V10	PRODUCT	3	PRODUCT
JP, NA	ORG	5	ORG
FC/NES	ORG	2	ORG
SFC/SNES	ORG	1	ORG
SFC	ORG	3	ORG
GBC	ORG	6	ORG
Canton	GPE	9	GPE
RTV	ORG	1	ORG
39.3	PRODUCT	1	PRODUCT
PBJ	ORG	2	ORG
39.4	PRODUCT	1	PRODUCT
WIVN-LD	ORG	4	ORG
Newcomerstown	GPE	5	GPE
RTV (WIVM-LD Simulcast)	ORG	4	ORG
29.3	PRODUCT	1	PRODUCT
29.4	PRODUCT	1	PRODUCT
WIVX-LD	PRODUCT	1	PRODUCT
Loudonville	GPE	1	GPE
W27DG-D	PRODUCT	1	PRODUCT
Millersburg	GPE	1	GPE
S. AdinarayanaRao	PERSON	1	PERSON
D. SankaraSastrulu	PERSON	1	PERSON
Shilpa Bendi	PERSON	1	PERSON
M.V. Kamayyashetti	PERSON	1	PERSON
H. Suryanarayana	PERSON	1	PERSON
M.V. Ranganadham	PERSON	1	PERSON
B.V. RamanayyaSetty	PERSON	1	PERSON
MaturiRamarao	PERSON	1	PERSON
L. Suryalingam	PERSON	1	PERSON
M.A. Ravuf	PERSON	1	PERSON
A.V. Narasimham (varam)	PERSON	1	PERSON
DudaBhavaniSankar	PERSON	1	PERSON
M.V. Padmavathi	PERSON	1	PERSON
Johan Olsson	PERSON	1	PERSON
Iivo Niskanen	PERSON	1	PERSON
Chris Jespersen	PERSON	1	PERSON
Alexander Bessmertnykh	PERSON	1	PERSON
Axel Teichmann	PERSON	1	PERSON
Alexey Poltoranin	PERSON	1	PERSON
Lars Nelson	PERSON	1	PERSON
Dmitry Japarov	PERSON	1	PERSON
Pål Golberg	PERSON	1	PERSON
Stanislav Volzhentsev	PERSON	1	PERSON
Jonas Baumann	PERSON	1	PERSON
Tim Tscharnke	PERSON	1	PERSON
Philipp Haelg	PERSON	1	PERSON
Ville Nousiainen	PERSON	1	PERSON
Maciej Kreczmer	PERSON	1	PERSON
Francesco de Fabiani	PERSON	1	PERSON
Dietmar Nöckeler	PERSON	1	PERSON
Nikolay Chebotko	PERSON	1	PERSON
Mattia Pellegrin	PERSON	1	PERSON
Veselin Tzinzov	PERSON	1	PERSON
Algo Kärp	PERSON	1	PERSON
Adrien Backscheider	PERSON	1	PERSON
Brian Gregg	PERSON	1	PERSON
Fabio Pasini	PERSON	1	PERSON
Peter Mlynár	PERSON	1	PERSON
Sebastian Gazurek	PERSON	1	PERSON
Cyril Miranda	PERSON	1	PERSON
Max Hauke	PERSON	1	PERSON
Martin Møller	PERSON	1	PERSON
Raido Ränkel	PERSON	1	PERSON
Javier Gutiérrez Cuevas	PERSON	1	PERSON
Pawel Klisz	PERSON	1	PERSON
Graeme Killick	PERSON	1	PERSON
Maciej Staręga	PERSON	1	PERSON
Hwang Jun-Ho	PERSON	1	PERSON
Sabahattin Oğlago	PERSON	1	PERSON
Sun Qinghai	GPE	1	GPE
Arvis Liepiņš	PERSON	1	PERSON
Sævar Birgisson	PERSON	1	PERSON
Phillip Bellingham	PERSON	1	PERSON
Milán Szabó	PERSON	1	PERSON
Sattar Seid	PERSON	1	PERSON
Bold Byambadorj	PERSON	1	PERSON
Darko Damjanovski	PERSON	1	PERSON
Jan Rossiter	PERSON	1	PERSON
Federico Cichero	PERSON	1	PERSON
Tucker Murphy	PERSON	1	PERSON
Bermuda	GPE	5	GPE
Nadeem Iqbal	PERSON	1	PERSON
Roberto Carcelen	PERSON	1	PERSON
Jānis Paipals	PERSON	1	PERSON
Rejhan Šmrković	PERSON	1	PERSON
Gary di Silvestri	PERSON	1	PERSON
United Nations	ORG	20	ORG
Al-Ain	PERSON	2	PERSON
S : Dejan Damjanović	PERSON	2	PERSON
Hangzhou Greentown	GPE	3	GPE
Kashima Antlers	PERSON	1	PERSON
Al-Ittihad	ORG	2	ORG
S : Mauricio Molina	PERSON	1	PERSON
Jiangsu Sainty	PERSON	4	PERSON
Buriram United	ORG	2	ORG
Vegalta Sendai	PERSON	2	PERSON
V : Atsushi Yanagisawa	PERSON	1	PERSON
Beijing Guoan	PERSON	4	PERSON
Al-Ahli	PERSON	2	PERSON
Esteghlal	PERSON	8	ORG|PERSON
Guangzhou Evergrande	ORG	5	ORG
Shanghai Shenhua	PERSON	6	GPE|ORG|PERSON
Jinan Taishan\n(now Shandong Luneng)	PERSON	1	GPE|PERSON
Fan Zhiyi	PERSON	1	PERSON
Hongkou Stadium, Shanghai	GPE	4	FAC|GPE
Dalian Wanda\n(now Dalian Shide)	PERSON	3	GPE|PERSON
Shenzhen Stadium, Shenzhen	GPE	1	FAC|GPE
Wang Tao, Olivas (2)	PERSON	1	CARDINAL|PERSON
Wenzhou Stadium, Wenzhou	GPE	1	FAC|GPE
Wu Chengying, Marcelo Sergipano (2)	PERSON	1	CARDINAL|PERSON
Mianyang Stadium, Mianyang	GPE	1	FAC|GPE
Shandong Luneng	ORG	2	GPE|ORG
Liaoning Fushun\n(now Liaoning Whowin)	PERSON	1	PERSON
Dalian Shide	PERSON	5	ORG|PERSON
Chongqing Lifan	PERSON	2	PERSON
Srđan Bajčetić\nWang Ke	PERSON	1	PERSON
Orlando (2)	GPE	1	CARDINAL|GPE
Jinzhou Stadium, Dalian	GPE	1	FAC|GPE
Qingdao Beilaite\n(now Qingdao Jonoon)	PERSON	1	PERSON
Hao Haidong	PERSON	1	PERSON
Wuhan Sports Center, Wuhan	GPE	1	FAC|GPE
Beijing Hyundai\n(now Beijing Guoan)	GPE	1	GPE
Olympic Park Stadium, Wuhu	GPE	1	FAC|GPE
Tianjin Teda	PERSON	2	PERSON
Guangzhou University City Stadium, Guangzhou	GPE	1	FAC|GPE
Salihi\nKrivets	PERSON	1	PERSON
Tianhe Stadium, Guangzhou	GPE	1	FAC|GPE
Guizhou Renhe	PERSON	1	PERSON
Sun Jihai	PERSON	1	PERSON
Guizhou Olympic Stadium, Guiyang	GPE	1	FAC|GPE
WIT Georgia	ORG	1	GPE|ORG
FK Pobeda	ORG	1	ORG
Tobol Kostanay	PERSON	1	PERSON
Werder Bremen	PERSON	6	PERSON
FC Schalke 04	ORG	1	ORG
Zenit St. Petersburg	ORG	2	ORG
Paul Kelleway	PERSON	1	PERSON
Rough Tweed	PERSON	1	PERSON
Pat Buckley	PERSON	1	PERSON
David Mould	PERSON	1	PERSON
Tommy Carberry	PERSON	1	PERSON
Michael Scudamore	PERSON	1	PERSON
Brown Diamond	PERSON	1	PERSON
Frank Shortt	PERSON	1	PERSON
Popham Down	PERSON	1	PERSON
Willie Robinson	PERSON	1	PERSON
Pontin-Go	ORG	1	ORG
TM Jones	PERSON	1	PERSON
Game Purston	PERSON	1	PERSON
Paddy Cowley	PERSON	1	PERSON
Mr D Crossley-Cooke	PERSON	1	PERSON
Major Hitch	PERSON	1	PERSON
Paddy Broderick	PERSON	1	PERSON
Jimmy Magee	PERSON	1	PERSON
40/1	ORG	1	ORG
J Gamble	PERSON	1	PERSON
F Carroll	PERSON	1	PERSON
Jeremy Speid-Soote	PERSON	1	PERSON
Harry Black	PERSON	1	PERSON
R Court	ORG	1	ORG
Pat Taaffe	PERSON	1	PERSON
Stirling	PERSON	2	PERSON
HR Beasley	PERSON	1	PERSON
Vultrix	ORG	1	ORG
Stan Mellor	PERSON	1	PERSON
Solimyth	PERSON	1	PERSON
Mr John Lawrence	PERSON	1	PERSON
April Rose	PERSON	1	PERSON
Major Piers Bengough	PERSON	1	PERSON
Beltrán Osorio	PERSON	1	PERSON
Willow King	PERSON	1	PERSON
Liam McLoughlin	PERSON	1	PERSON
Royal Ryse	PERSON	1	PERSON
T Hyde	PERSON	1	PERSON
R Langley	PERSON	1	PERSON
King Pin	PERSON	1	PERSON
Mr Tim Durant	PERSON	1	PERSON
J Leech	PERSON	1	PERSON
Bold Biri	PERSON	1	PERSON
J Lehane	PERSON	1	PERSON
Valouis	PERSON	1	PERSON
E Prendergast	PERSON	1	PERSON
Leslie	PERSON	1	PERSON
Mr JM Opperman	PERSON	1	PERSON
Mr W Shand-Kydd	PERSON	1	PERSON
Fujino-O	ORG	1	ORG
Jeff King	PERSON	1	PERSON
G Cramp	PERSON	1	PERSON
Mr S Roberts	PERSON	1	PERSON
Kaliya Visha Dhara	PERSON	1	PERSON
Chinthamani Kolacase	PERSON	1	PERSON
Kerala cafe (BGM)	ORG	1	GPE|ORG
Lalitham hiranmyam	PERSON	1	PERSON
BGM	ORG	2	ORG
Kannada	ORG	3	ORG
Munjane	PERSON	1	PERSON
Yaro Ob Sundari	PERSON	1	PERSON
Sankranthi	PERSON	1	PERSON
Belakkilla balali	PERSON	1	PERSON
Kai Thunindavan	PERSON	1	PERSON
Tamil	PERSON	1	PERSON
GameTap	ORG	1	ORG
DexIQ	PRODUCT	1	PRODUCT
iPad, iPhone, iPod	PRODUCT	2	PRODUCT
Spicy Pony	PERSON	3	PERSON
American McGee Presents Akaneiro	PERSON	1	PERSON|WORK_OF_ART
iPad	PRODUCT	1	PRODUCT
PlayStation 3, Xbox 360, PC	PRODUCT	1	PRODUCT
Electronic Arts	ORG	15	ORG
Mobile, Facebook	ORG	1	ORG
Akaneiro: Demon Hunters	PERSON	1	PERSON|WORK_OF_ART
Browsers, Tegra-powered tablets	ORG	1	ORG
Toronto-Dominion Centre	ORG	1	ORG
Montreal	GPE	25	GPE
Tour CIBC	ORG	1	ORG
Reg. Pref.	ORG	11	ORG
BLS, Switzerland	ORG	4	GPE|ORG
SLM, ABB	ORG	1	ORG
